text,tag,sentiment
"['wand', 'black', 'hawthorn', 'wand', 'core', 'kraken', 'heartstr']",-0.1666666666666666,molesto
"['worri', 'bri', 'bronchiti', 'sinus', 'infect', 'poor', 'babi']",-0.4,molesto
"['nofair', 'bk', 'uhura', 'nero', 'left']",0.0,neutro
"['lay', 'pool', 'take', 'nap', 'agenda', 'day']",0.0,neutro
"['yeah', 'lookout', 'tweet', 'happi', 'tweet']",0.0,neutro
"['readi', 'day', 'full', 'presenc', 'expect', 'best']",0.675,muy feliz
"['good', 'catch', 'thank', 'bunch', 'put', 'new', 'widget']",0.4181818181818181,contento
"['got', 'home', 'dinner', 'realli', 'realli', 'full', 'mom', 'said', 'dad', 'bought', 'soni', 'a200k', 'holyyyyyyi']",0.35,contento
"['first', 'beer', '8', 'day', 'happen', 'im', 'caus', 'miss', '8', 'want', 'get', 'one', 'mother', 'day']",0.25,contento
"['much', 'injustic', 'imagin', 'get', 'wors', 'get', 'better', 'afraid', 'doubt', 'sorri']",0.0333333333333333,contento
"['realli', 'sad']",-0.5,molesto
"['imposs', 'know', 'close']",0.0,neutro
"['ss', '&', 'r', 'devon', 'hors', 'show', 'gettin', 'most', 'rain', 'lot', 'event', 'ben', 'cancel', 'incl', 'coach']",0.5,contento
"['iiii', 'know', 'mean']",-0.3125,molesto
"['feel', 'like', 'spammer', 'season', 'call', 'summer', 'season']",0.0,neutro
"['make', 'margarita', 'watch', 'milk', 'good', 'time']",0.7,muy feliz
"['ugh', 'beat', 'stupid', 'song', 'get', 'next', 'rude']",-0.3666666666666666,molesto
"['cassidi', 'butck', 'lol', 'cant', 'ever', 'win']",0.8,muy feliz
"['drank', 'away', 'may', 'day', 'bank', 'holiday', 'today']",0.0,neutro
"['feel', 'nice', 'got', 'big', 'smile', 'face', 'reason', 'take', 'sleep', 'right', 'lol']",0.3971428571428571,contento
"['iphon', 'fell']",0.0,neutro
"['hav', 'fun', 'heav', 'metal', 'happi', 'hour', 'guy', 'futur', 'accadent', 'set', 'fire', 'smoke']",0.3,contento
"['right', 'sympathi', 'well']",0.2857142857142857,contento
"['eh', 'got', 'ta', 'go', 'bed', 'anyway', 'goodnight']",0.0,neutro
"['wow', 'sexi']",0.1,contento
"['1', 'surpris', 'parti', 'today', '2', 'parti', 'tomorrow', 'funfunfun', 'need', 'finish', 'bug', 'project', 'o_o']",0.05,contento
"['haha', 'abbrevi', 'bulki']",0.2,contento
"['gave', 'follow', 'seem', 'realli', 'nice', 'clutter', 'hell', 'feed', 'got', 'annoy']",0.6,muy feliz
"['spray', 'non', 'smell', 'repel', 'stink', 'high', 'heaven']",0.16,contento
['new'],0.1363636363636363,contento
"['knee', 'sore', 'physio']",0.0,neutro
"['ugh', 'walmart', 'hot', 'white', 'wrong', 'see', 'peopl', 'becom', 'agoraphob']",-0.0833333333333333,molesto
"['yearl', 'pet', 'home', 'die', 'sad', 'whole', 'famili']",-0.15,molesto
"['aw', 'could', 'play', 'game', 'morn', 'nobodi', 'els', 'want', 'play']",-0.4,molesto
"['go', 'home', 'sore']",0.0,neutro
"['good', 'morn', 'univers', 'today']",0.7,muy feliz
"['want', 'sooooooo', 'bad']",-0.6999999999999998,hater
"['bruis', 'toe', 'wors', 'finger', 'hurt', 'right', 'even', 'ice']",0.2857142857142857,contento
"['aw', 'thank', 'sam', 'phil', 'love']",0.5,contento
"['rest', 'week', 'less', '25', 'hour', 'long']",-0.1083333333333333,molesto
"['also', 'lipton', 'sparkl', 'green', 'tea', 'gross']",-0.1,molesto
"['slow', 'answer']",-0.3,molesto
"['wow', 'lot', 'work', 'hope', 'today', 'day', 'work', 'usual', 'get', 'playtim']",-0.075,molesto
"['whatcha', 'read']",0.0,neutro
"['let', 'see', 'hate', 'groupi', 'near', 'stalker', 'love', 'send', 'gift']",-0.0666666666666667,molesto
"['work', 'sever', 'book', 'project', 'due', 'releas', 'within', 'next', 'month', 'need', 'extra', 'pair', 'hand', 'good']",0.14375,contento
"['glad', 'day', 'almost', 'anoth', 'nite', 'nd', 'pain', 'pill', 'alon', 'crib', 'lol', 'ughh', 'wish', 'weekend', 'alreadi']",0.65,muy feliz
"['english', 'class', 'work', 'interact', 'oral']",0.0,neutro
"['good', 'morn']",0.7,muy feliz
"['would', 'love', 'learn', 'trapez', 'want', 'sinc', 'kid', 'sad', 'place', 'live', 'teach']",0.0454545454545454,contento
"['saw', 'nick', 'friend', 'jose', 'fish', 'gh3', 'well', 'star', 'war', 'probabl', 'go', 'mlb', 'game', 'get', 'good', 'seat']",0.1499999999999999,contento
"['_spn', 'boyfriend', 'even', 'say', 'bye']",0.0,neutro
"['_berra', 'happi', 'birthday']",0.0,neutro
"['yea', 'fun', 'divea', 'bit', 'scari', 'sometim', 'fun', 'u', 'like', 'dive']",0.3,contento
"['17', 'hour', 'left', 'teenag', 'ill', 'sleepin', '810', 'hour', 'depress']",-0.1888888888888888,molesto
"['show', 'fluid', 'decreas', 'slight', 'look', 'like', 'let', 'bed', 'anytim', 'soon', 'follow', 'us', 'next', 'week']",-0.0555555555555555,molesto
"['wish', 'sun', 'would', 'come', 'outi', 'guess', 'matter', 'sinc', 'work', 'enjoy', 'anyway']",0.4,contento
"['la', 'unifi', 'summer', 'school', 'drastic', 'cut', 'due', 'ca', 'budget', 'cut', 'sad']",-0.3125,molesto
"['wish', 'u2', 'beta', 'key', 'work', 'want', 'wait', 'till', 'wednesday', 'play']",0.0,neutro
"['yes', 'mate', 'friday']",0.0,neutro
"['got', 'english', 'yay', 'math']",0.0,neutro
"['got', 'super', 'cold']",-0.1333333333333333,molesto
"['debit', 'card', 'go', 'way', 'credit', 'card', 'snap']",0.0,neutro
"['googl', 'go', 'mean', 'doubleclick', 'goe', 'mean', 'get', 'work', 'done']",-0.3125,molesto
"['wow', 'mosquito', 'backyard', 'suck', 'cough', 'half', 'death', 'middl', 'night', 'keep', 'cassidi', 'awak']",-0.0333333333333333,molesto
"['bed', 'gohav', 'great', 'mom', 'day', 'mom']",0.8,muy feliz
"['let', 'hope']",0.0,neutro
"['shoutz', '2', 'mix', 'site', 'gon', 'na', 'b', 'nervvoouuss']",0.0,neutro
"['oldest', 'nephew', 'playin', 'guitar', 'hero', 'drum']",0.0,neutro
"['got', 'jojo', 'free', 'free', 'drink', 'mom', 'kind', 'night']",0.4666666666666666,contento
"['disney', 'store', 'treat', 'well', 'hour', 'reali', 'want', 'go', '613', 'willdo', 'anythig', 'go', 'show']",0.0,neutro
"['hubbi', 'stay', 'one', 'week', 'uzbekistan']",0.0,neutro
"['happen', 'three', 'week', 'ago', 'serial', 'card', 'fraudster', 'loos']",0.0,neutro
"['look', 'forward', 'go', 'home', 'tomorrow', 'realli', 'wish', 'differ', 'reason']",0.0,neutro
"['ad', 'twitter', 'updat', 'facebook', 'page', 'wonder', 'one', 'show']",0.0,neutro
"['need', 'horror', 'lovecraftian', 'actual', 'enough', 'weird', 'horror', 'movi']",-0.1666666666666666,molesto
"['huh', 'cri', 'u', 'forget']",0.0,neutro
"['sorri', 'hear', 'laptop', 'troubl', 'hope', 'get', 'fix', 'lappi', 'back', 'norm']",0.0,neutro
"['man', 'need', '2', 'find', 'siitter', 'val', 'still', 'aint', 'wit', 'lol']",0.8,muy feliz
"['drink', 'smoke', 'badbut', 'im', 'grown', 'tho']",0.0,neutro
"['happi', 'mother', 'day']",0.0,neutro
"['everyth', 'demi', 'lovato']",0.0,neutro
"['weheyyyi', 'give', 'thank', 'midi', 'keyboard']",0.0,neutro
"['thank', 'much']",0.2,contento
"['thank', 'ur', 'gnite', 'thank', 'ur', 'photo', 'sim', '3', 'heart', 'broken']",-0.4,molesto
"['_petti', 'leav', 'communiti', 'colleg', 'bang']",0.0,neutro
"['im', 'sure', 'today', 'mayb', 'tomorrow']",0.5,contento
"['gawd', 'dream', 'actual', 'happen', 'last', 'night']",0.0,neutro
"['go', 'cali', 'like', 'two', 'week', 'cal']",0.0,neutro
"['go', 'win', 'heineken', 'cup', 'need', 'know', 'bet']",0.8,muy feliz
"['pray', 'pressur', 'brain', '2', 'subsid', 'brain', 'seizur', '2', 'stop', '&', 'tumor', '2', 'go', 'dan', 'comfort', 'still', 'niggl', 'cough']",0.0,neutro
"['stress', 'test', 'good', 'luck']",0.7,muy feliz
"['good', 'morn', 'everyon', 'hope', 'al', 'love', 'sunday', 'hope', 'doesnt', 'rain', 'tomorrow']",0.6,muy feliz
"['wait', 'see', 'decemb', 'switzerland', 'third', 'rendezv', 'great', 'show', 'amaz', 'enjoy', 'oz']",0.4000000000000001,contento
"['union', 'squar', 'somervill', 'better', '87', 'probabl', 'help', 'zero', 'point', 'though']",0.5,contento
"['yes', 'seen', 'comment', 'yes', 'right', 'answer', 'get']",0.2857142857142857,contento
"['mum', 'made', 'cri', 'coz', 'said', 'someth', 'sweet', 'love', 'much', 'mum', 'best']",0.5125,muy feliz
"['great', 'dayand', 'bed', 'tomorrow', 'back', 'sd']",0.4,contento
"['bore', 'chem', 'n', 'im', 'super', 'hungri', 'ugh']",0.3333333333333333,contento
"['aww', 'cute', 'love', 'bathroom']",0.4333333333333333,contento
"['dude', 'saw', 'twitter', 'profil', 'long', 'time', 'love', 'background', 'way', 'way', 'cool']",0.2666666666666666,contento
"['sabi', 'ko', 'nga', 'light', 'hazard', 'health', 'got', 'shoe', 'thank', 'love']",0.45,contento
"['one', 'day', 'loneli', 'creep', 'slap', 'face']",0.0,neutro
"['even', 'want', 'go', 'store', 'get', 'ice', 'cream', 'wast', 'cute', 'outfit', 'sit', 'twitter']",0.5,contento
"['greaaat', 'mine', 'pleaseeeee']",0.0,neutro
"['miss', 'lol']",0.8,muy feliz
"['ooooh', 'kay', 'time', 'stop', 'twitterin', 'get', 'go']",0.0,neutro
"['santa', 'clara', 'long', 'way', 'hoe', 'well', 'far', 'sure', 'seem', 'like']",0.1833333333333333,contento
"['happi', 'mother', 'day', 'mom', 'soon', 'mom']",0.0,neutro
"['explos', 'late', 'eighti', 'odd', 'weather', 'instead', 'migrat', 'wind', 'blew', 'back']",-0.1555555555555555,molesto
"['friend', 'went', 'bf', 'someth', 'read']",0.0,neutro
"['31', 'degre', 'centigrad', 'much', 'hotter', '30', 'degre', 'centigrad']",0.2,contento
"['jz', 'local', 'movi', 'titl', 'virgin', '2', 'p', 'actual', 'feel', 'good', 'tire', 'n', 'dizzi']",0.2333333333333333,contento
"['ugggh', 'school', 'bore', 'cant', 'wait', 'year', 'stress', 'shoulda', 'stay', 'home', 'today']",0.0,neutro
"['right', 'enjoy', 'lasagn']",0.3428571428571428,contento
"['addict', 'pet', 'societi', 'app', 'facebook']",0.0,neutro
"['bed', 'tha', 'nerv', '2', 'call', 'blackberri', 'askin', 'hell', 'waslook', 'like', 'got', 'ta', 'go', 'ya', 'c', 'u', '35hour', 'nap']",0.0,neutro
"['oowwee', 'china', 'club', 'wuz', 'poppin', 'lipstic', 'n', 'pump', 'full', 'effect']",0.35,contento
"['know', 'sprain', 'repetit', 'injuri']",0.0,neutro
"['dissapear', 'go', 'ellen', 'show']",0.0,neutro
"['bit', 'earli', 'confirm', 'trend', 'daili', 'site', 'signup', 'still', 'rise']",0.0,neutro
"['almost', 'imagin', 'call', 'taker', 'must', 'felt', 'like', 'take', 'callespeci', 'young', 'one', 'home']",0.1,contento
"['purrrr', 'ooooh']",0.0,neutro
"['chocol', 'never', 'say']",0.0,neutro
"['sunni', 'day', 'sunni', 'outlook']",0.0,neutro
"['hi', 'nanci', 'fine', 'till', 'babi', 'move', 'get', 'hous', '&', 'fun', 'stuff', 'earli', 'hardest', 'jump', '1', '2']",0.3583333333333333,contento
"['ahhh', 'imagin', 'look', 'luckyyi', 'hope', 'fun']",0.3,contento
"['help', 'dad', 'decor', 'bedroom', 'time', '4', 'shower']",0.0,neutro
"['_b', 'see', 'everyon', 'go', 'facebook', '3', 'month', 'ago']",0.0,neutro
"['stop', 'store', 'pick', 'item', 'debit', 'card', 'miss']",0.0,neutro
"['write', 'paper', 'lot', 'harder', 'thought', 'lol']",0.35,contento
"['today', 'horribl', 'dayi']",0.0,neutro
"['work', '4', 'close']",0.0,neutro
"['believ', 'come', 'near', 'place', 'get', 'love', 'jenni']",0.3,contento
"['littl', 'fight', 'best', 'friend']",1.0,muy feliz
"['sorri', 'pray']",0.0,neutro
"['alreadi', 'know', '3', 'dish', 'torta', 'hotdog', '&', 'itlog', 'hurrah']",0.0,neutro
"['aw', 'head', 'cancel', 'trip', 'aussi']",0.0,neutro
"['star', 'war', 'day', 'may', '4th']",0.0,neutro
"['hard', '2', 'run', 'back', 'forth', 'constant', 'ya', 'kno', 'workin', 'time', 'havin', 'crazi', 'sleepin', 'schedul', 'must', 'hard']",-0.1458333333333333,molesto
"['wait', 'third', 'day']",0.0,neutro
"['traffic', 'jam']",0.0,neutro
"['u', 'want', 'chang', 'fruit', 'u', 'first', 'chang', 'root', 'u', 'want', 'chang', 'visibl', 'u', 'must', 'first', 'chang', 'invis']",0.25,contento
"['whaat', 'would', 'seem', 'power', 'spell', 'kind', 'tip', 'scale', 'favor']",0.6,muy feliz
"['cant', 'stop', 'playin', 'head', 'pussycat', 'doll', 'jai', 'ho', 'ellen', 'degener', '[', 'hd', ']']",0.0,neutro
"['happi', 'mother', 'day', 'good', 'day']",0.7,muy feliz
"['gar', 'keep', 'go', '3rd', 'relight']",0.0,neutro
"['_2', 'hey', 'thank', '4', 'advic', '&', 'support']",0.0,neutro
"['_oliv', 'what', 'breaki', 'russtl', 'someth', 'hangov', 'pleas', 'jami', 'lmao']",0.6,muy feliz
"['bit', 'tongu', 'sooo', 'badit', 'swollen']",0.0,neutro
"['follow', 'blog', 'follow']",0.0,neutro
"['_and_easi', 'store', 'sacramento', 'open', 'wait', 'noth']",0.0,neutro
"['took', '$', '10', 'guy', 'think', 'bluff', 'three', 'time', 'row', 'get', 'away', 'back', 'show', 'work']",0.0,neutro
"['saturday', 'good', 'wait', 'monday', 'night']",0.7,muy feliz
"['guess', 'right', 'like', '25', 'minut', 'agodo', 'even', 'see', 'replieslol']",0.2857142857142857,contento
"['happen', 'everi', 'monday']",0.0,neutro
"['think', 'lunch', 'soon', 'food']",0.0,neutro
['imposs'],0.0,neutro
"['got', 'go', 'get', 'readi', 'go', 'meadowhal', 'believ', 'internet', 'broke', 'yesterday', 'gut']",0.0,neutro
"['mean', 'leav']",-0.3125,molesto
"['19', 'year', 'phil', 'spector']",0.0,neutro
"['tomorrow', 'last', 'day', 'work', 'sad', 'bye', 'ang']",-0.25,molesto
"['want', 'trip', 'boston', 'next', 'month', 'need', 'addit', 'l', 'motiv', 'save', '$', 'belov', 'daughter', 'want', 'go', '2x', '$']",0.0,neutro
"['bak', 'mcrglad', 'sleep', 'bed', '2nite', 'yeyahbut', 'fink', 'im', 'missin', 'popey', 'hopin', '2', 'c', '2moz']",0.0,neutro
"['eat', 'one', 'big', 'subway', 'cooki', 'glass', 'warm', 'milk', 'yum']",0.3,contento
"['20', 'min', 'bej', 'semanggi', 'traffic', 'friday', 'siggghh']",0.0,neutro
"['play', 'first', 'game', 'appl', 'appl', 'wish', 'luck']",-0.075,molesto
"['restor', 'new', 'itouch', '2', 'excit', 'use', 'yeeeeeeeee', 'goodby', 'itouch', '1']",0.1363636363636363,contento
"['glad', 'friday', 'bum', 'offici', 'work', 'saturday']",0.5,contento
"['movi', 'awesom', 'wish', 'could', 'reload', 'pistol', 'like', 'agent', '0', 'want', 'think', 'gambit']",0.0,neutro
"['smiley', 'absolv']",0.0,neutro
"['check', ""oceanup'miley"", 'cyrus', 'justin', 'gaston', 'fight', 'lunch', ""'"", 'ok', 'justinhmmmim', 'whatev', 'happen']",0.5,contento
"['watch', 'snl', 'yay', 'host', 'love']",0.5,contento
"['work', 'five', 'year', 'old', 'gon', 'na', 'keep', 'young']",0.1,contento
"['sure', 'go', 'blog', 'today', 'check', 'friend', 'bet', 'new', 'one', 'today']",0.3181818181818182,contento
"['yay', 'snl']",0.0,neutro
"['good', 'day', 'im', 'skint']",0.7,muy feliz
"['god', 'look', 'stumpi', 'share', 'toe', 'tonight']",0.0,neutro
"['guess', 'technic', 'still', 'pregnant', 'month', 'ago', 'alex', 'instead', 'elizabeth']",0.3333333333333333,contento
"['asthma', 'issu', 'today', 'bah']",0.0,neutro
"['today', 'bore', 'lot', 'homework', 'tomorrow', 'amaz', 'wait']",0.0,neutro
"['happi', 'mother', 'dayi', 'andd', 'rest', 'fabul', 'mommi']",0.0,neutro
"['happi', 'mother', 'day', 'mother']",0.0,neutro
"['nope', 'one', 'realli', 'good', 'cuban', 'place', 'ask']",0.7,muy feliz
"['realli', 'want', 'marri', 'leighton', 'meester', 'take', 'eye']",0.0,neutro
"['traffic', 'ridicul', 'im', 'may', 'make']",0.0,neutro
"['wow', 'morn', '815', 'hrs', 'ding', 'dong', 'breakfastservic', 'surpris', 'marjolein', 'guido', 'dirk', 'mothersdaymoth', 'hapi', 'father']",0.1,contento
"['hey', 'nat', 'wonder', 'video', 'never', 'avail', 'iphon']",0.0,neutro
"['argh', 'sorri', 'thorn', 'side', 'sinc', 'got', 'rude', 'mouthi', 'etc']",-0.3,molesto
"['sure', 'go']",0.5,contento
"['nice', 'sound', 'great', 'let', 'know']",0.6,muy feliz
"['still', 'figur', 'twitter', 'thing', 'background', 'pic', 'stick', 'seem', 'chang', 'profil', 'pic']",0.0,neutro
"['ugh', 'hate', 'life', 'one', 'hire', 'sigh', 'stupid', 'economi', 'stupid', 'bush']",-0.7999999999999999,hater
"['gah', 'jitteri', 'upset', 'absolut', 'reason']",0.0,neutro
"['_kinda_guy', 'kid', 'grow', 'around', 'scienc', 'guy', 'grew', 'around', 'polit']",0.0,neutro
"['u', 'got', 'ta', 'say']",0.0,neutro
['hate'],-0.8,hater
"['head', 'downtownnow', 'flash', 'flood', 'photo']",0.0,neutro
"['ahhhhhhhhh', 'man', 'blew', 'amp', 'shred']",0.0,neutro
"['know', 'say', 'w', 'noth', 'love', 'dude']",0.5,contento
"['_l', 'blame', '12', 'price', 'friday', 'replac', 'free', 'book', 'friday', 'want', 'anymor']",0.4,contento
"['whooaaa', 'got', 'overwheolm', 'itus', 'attack', 'eat']",0.0,neutro
"['bye', 'twitter', '&', 'fb', 'world', 'san', 'francisco', 'airport', 'readi', 'board', 'air', 'china', 'sure', 'internet', 'access']",0.5,contento
"['_mckay2009', 'sad', 'sit', 'insid', 'mobil', 'signal', 'work', 'garden', 'open', 'wine', 'bang', '5pm', 'though']",-0.25,molesto
"['nice', 'tweet', 'u']",0.6,muy feliz
"['rather', 'excit', 'hospit', 'placement', 'start', 'monday', 'get', 'give', 'needl', 'take', 'blood']",0.0,neutro
"['dread', 'go', 'work', 'butit', 'friiiiiday', 'whoop']",0.0,neutro
"['told', 'ya', 'good', 'girl', 'see', 'halo', 'everyth']",0.7,muy feliz
"['heheheheh', 'lol', 'alway', 'figur', 'send', 'way', 'got', 'dupe', 'felt', 'bad', 'send', 'stuff']",0.0500000000000001,contento
"['mother', 'daydidnt', 'anyth', 'excitingsaw', 'movi']",0.0,neutro
"['awsom', 'know', 'know', 'know']",0.0,neutro
"['clean', 'pack']",0.3666666666666667,contento
"['someth', 'like']",0.0,neutro
"['tri', 'finish', 'move', 'stuff', 'tonight', 'feel', 'good']",0.7,muy feliz
"['tweet', 'riot', 'download', 'tweet', 'genius', 'devic']",0.0,neutro
"['would', 'fun', 'date', 'steveo']",0.3,contento
"['call', 'stevi', 'reschedul', 'competit', 'yesterday', 'launch', 'sim', '3', 'luna', 'park', 'day', '6pm']",0.0,neutro
"['watch', 'wolverin', 'last']",0.0,neutro
"['tire', 'tire', 'tire', 'sleep', 'well', 'last', 'night', 'thought', 'much', 'slept', 'much', 'glad', 'almost', 'weekend']",0.2333333333333333,contento
"['happi', 'mother', 'day', 'tri', 'nail', 'teenag', 'tree']",0.0,neutro
"['sang', 'shine', ""'"", 'newsboy', 'car', 'holla']",0.0,neutro
"['fill', 'paperwork']",0.0,neutro
"['lay', 'dark', 'think']",-0.15,molesto
"['got', 'home']",0.0,neutro
"['planet', 'fit', 'van', 'wyck', 'keep', 'hear', 'homi', 'tell', 'bout', 'plus', 'close', 'hood', 'u', 'know', 'lazzzi']",0.4,contento
"['mock', 'ap', 'chemistri', 'exam', 'today', 'central', 'park', 'gon', 'na', 'ap', 'chem', 'v', 'ap', 'bio', 'tournament']",0.0,neutro
"['lot', 'im', 'bore', 'name', 'crissi', 'btw', 'lol', 'u', 'doinnnn']",0.8,muy feliz
"['sleep', '2', 'hour', 'toss', 'turn']",0.0,neutro
"['_uk', 'suck', 'exam', 'be4', 'half', 'term', 'good', 'although', 'major', 'subject', 'languag', 'stuff']",0.1072916666666666,contento
"['aaawww', 'im', 'soooooooo', 'tire', 'today', 'dont', 'feel', 'good', 'dont', 'wan', 'na', 'go', 'work', 'wah', 'yeah', 'im', 'goin', 'work', 'min', 'til', 'close']",0.2499999999999999,contento
"['sharapova', 'lose', '1st', 'set', '61']",0.0,neutro
"['aha', 'thank', 'jae']",0.0,neutro
"['none', 'peopl', 'talk', 'pe', 'class', 'go', 'bore', 'period']",0.0,neutro
"['sad', 'heard', 'new', 'one', 'yet', 'sound', 'like', 'spare', 'tragedi']",0.0121212121212121,contento
"['woke', 'laura', 'last', 'full', 'day', 'last', 'night', 'watch', 'embarrass', 'home', 'movi']",0.1166666666666666,contento
"['ang', 'payat', 'ko', 'na', 'yes', 'hope', 'go', 'melbourn', 'weight', 'last', 'year']",0.0,neutro
"['grrr', 'internet', 'run', 'next', 'wed', 'least', 'def', 'answer']",-0.3333333333333333,molesto
"['cooould', 'say']",0.0,neutro
"['ive', 'picki', 'put', 'mouth', 'hate', 'onion', 'make', 'cri']",-0.8,hater
"['sound', 'like', 'fun', 'think', 'lol', 'naughti', 'iron', 'watch', 'nk', 'youtub', 'instead', 'lmao']",0.525,muy feliz
"['dont', 'want', 'senior', 'leav']",0.0,neutro
"['congrat', 'tax', 'refund', 'alway', 'nice']",0.6,muy feliz
"['ate', 'refus', 'bless', 'cuz', 'alreadi', 'clingi']",0.0,neutro
"['live', 'danni', 'noriega', 'stickam', 'said', 'hey', 'luv']",0.1363636363636363,contento
"['_express', 'didnt', 'get', 'see', 'tonight']",0.0,neutro
"['love', 'boyfriend', 'love', 'mac', 'n', 'chees', 'even', 'took', 'work']",0.5,contento
"['lol', 'plan', 'today', 'say', 'tomorrow']",0.8,muy feliz
"['mom', 'like', 'milow', 'version', 'ayo', 'technolog', 'good', 'thing', 'clue']",0.7,muy feliz
"['final', 'packedthink', 'time', 'sleep', 'readi', 'chicago']",0.0,neutro
"['suck', 'like', 'hell']",0.0,neutro
"['awww', 'bb', 'sound', 'lone', 'want', 'drive', 'therefli', 'snuggl']",0.4,contento
"['hey', 'made', 'us', 'hous', 'sim', 'oh', 'like', 'perfect', 'balanc', 'alway', 'lack', 'stuff', 'like', 'fun', 'etc']",0.65,muy feliz
"['oh', 'snap', 'broke', 'windshield', 'replac', 'wiper', 'blade']",0.0,neutro
"['anoth', 'note', 'total', 'love', 'pic', 'dadold', 'pic']",0.25,contento
"['know', 'feel', 'take', 'far', 'much', 'time', 'life']",0.15,contento
"['happi', 'mother', 'day', 'mama']",0.0,neutro
"['hi', 'thank', 'follow', 'u', 'much', 'long', 'time', 'sinc', 'last', 'chat', 'u']",-0.025,molesto
"['lmao', 'back', 'queen']",0.3,contento
"['what', 'stand', 'marriag', 'natali', 'stop', 'ask', 'question', 'go', 'get', 'job', 'dad']",0.0,neutro
"['wave', 'look', 'interest', 'go', 'live', 'live', 'connect', 'might', 'well', 'easi', 'right', 'googl', 'own', 'us']",0.2896103896103896,contento
"['dont', 'get', 'use', 'twitterr']",0.0,neutro
"['latvian', 'beaurocraci', 'nonresid', 'publish', 'braill', 'highway', 'code', 'anoth', 'blind', 'alley', 'woe', 'anyon', 'speak', 'farsi']",-0.5,molesto
"['spend', 'great', 'time', 'famili', 'friend', 'thank', 'guy']",0.8,muy feliz
"['figur', 'listen', 'internet']",0.0,neutro
"['would', 'love', 'see']",0.5,contento
"['appeal', 'fact', 'would', 'hop', 'pretti', 'quick', 'dont', 'wan', 'na', 'impos', 'sacr', 'bday', 'hun', 'ur', 'friend']",0.0666666666666666,contento
"['cousin', 'jail', 'shoplift', 'drug', '16', 'im', 'upset', 'pleas', 'help', 'feel', 'better']",0.2,contento
['babi'],0.0,neutro
"['woke', 'bad', 'dream', 'grrrr']",-0.7,hater
"['mother', 'bad', 'day']",-0.6999999999999998,hater
"['tri', 'understand', 'join', 'twittereveryon', 'els', 'felt', 'left']",0.0,neutro
"['lookin', 'forward', 'love', 'meal', 'grandpar', '75th', 'posh', 'italian']",0.25,contento
"['photo', 'amaz', 'great', 'subject', '&', 'way', 'get', 'peopl', 'educ', 'darfur', 'hug', 'u', 'inspir', 'woman']",0.3166666666666667,contento
"['miss', 'interview', 'npr', 'iron', 'listen', 'npr', 'day', 'long', 'car', 'trip', 'watch', 'needl', 'look', 'good']",0.3249999999999999,contento
"['birthday', '10th', 'may', 'right', 'probabl', '9th', 'happi', 'birthday', 'anyway']",0.2857142857142857,contento
"['ninja', 'sushi', 'lunch', 'dominick', 'sour', 'gummi', 'worm']",-0.15,molesto
"['comiccon', 'cool']",0.35,contento
"['pleaas', 'dont', 'start', 'date', 'would', 'suck', 'disney', 'kid', 'would', 'listen', 'ftsk', 'thank']",0.0,neutro
"['hey', 'sorri', 'got', 'tweet', 'puppi', 'someon', 'alreadi', 'got']",0.0,neutro
"['busi', 'day', 'disappoint', 'today', 'show', 'repeat']",0.0,neutro
"['thank', 'love']",0.5,contento
"['aroundtakin', 'easi', 'tonight', 'bc', 'still', 'sick']",-0.7142857142857143,hater
"['back', 'best', 'parti', 'ever']",0.5,contento
"['u', 'understand', 'keep', 'tell', 'u', 'make', 'twitter', 'app', 'understand', 'need']",0.0,neutro
"['yeah', 'surrrrrous', 'win']",0.8,muy feliz
"['wish', 'marvel', 'misadventur', 'flap', 'jack', 'dvd']",0.0,neutro
"['havent', 'laid', 'vers', 'yet']",0.0,neutro
"['play', 'sister']",0.0,neutro
"['true', 'know', 'bother', 'morn', 'cos', 'put', 'poni', 'soon', 'got', 'work', 'anyway']",0.35,contento
"['_', 'yeah', 'sorri', 'busi', 'last', 'night', 'ill', 'tri', 'go', 'next', 'week']",-0.1666666666666666,molesto
"['_agwl', 'talk', 'shah', 'rukh', 'khan', 'impost', 'lol', 'btw', 'thanx', 'follow']",0.8,muy feliz
"['school', 'victoria', '&', 'bryan', '_', 'school', 'soon', 'sadd']",0.0,neutro
['_pearson'],0.0,neutro
"['got', 'vast', 'show', '&', 'kick', 'mindblow', 'live', 'cd', 'sang', 'fave', 'song', 'im', 'n', 'awe']",0.0681818181818181,contento
"['think', 'son', 'might', 'flu', 'caus', 'def', 'clean', 'stanki', 'puke', 'mess', 'poor', 'pumkpin']",-0.0694444444444444,molesto
"['art', 'parti', 'crazi', 'artist', 'bit', 'padestrian', 'skank']",0.0,neutro
"['poop', 'pennsylvania', 'rest', 'stop', 'hate', 'use', 'public', 'toilet']",-0.2777777777777778,molesto
"['yeah', 'yeah', 'heck', 'anyway', 'sastch', 'year', 'bail', 'lack', 'expens']",0.0,neutro
"['remeb', 'blue', 'dolphin', 'wore', 'think', 'victoria', 'day', 'gift']",0.0,neutro
"['ahahaha', 'funni']",0.0,neutro
"['coffe', 'turn', 'good', 'tiday', 'excel']",0.7,muy feliz
"['stun', 'weather', 'todaythi', 'afternoonnow', 'ask', 'better']",0.5,contento
"['wassup', 'u', 'morn']",0.0,neutro
"['tshwane', 'want', 'doubl', 'rate', 'tri', 'phone', 'get', 'servic', 'endless', 'loop']",-0.125,molesto
